timestamp,developer_id,message
2013-10-01 20:42:51,176,View.VisualStudioBgOrFg
2013-10-01 21:05:51,176,View.VisualStudioBgOrFg
2013-10-01 21:06:32,176,View.SolutionExplorer
2013-10-01 21:06:32,176,View.Solution Explorer
2013-10-01 21:07:01,176,View.OnChangeCaretLine
2013-10-01 21:07:18,176,View.OnChangeCaretLine
2013-10-01 21:07:24,176,Edit.GoToDefinition
2013-10-01 21:07:26,176,View.NavigateBackward
2013-10-01 21:07:28,176,View.OnChangeCaretLine
2013-10-01 21:07:32,176,Edit.GoToDefinition
2013-10-01 21:07:37,176,View.NavigateBackward
2013-10-01 21:08:19,176,View.OnChangeCaretLine
2013-10-01 21:08:20,176,Edit.Copy
2013-10-01 21:08:21,176,Edit.Paste
2013-10-01 21:08:21,176,Edit.FindinFiles
2013-10-01 21:08:21,176,View.Find and Replace
2013-10-01 21:08:22,176,View.Find Results 1
2013-10-01 21:08:26,176,View.OnChangeCaretLine
2013-10-01 21:08:29,176,View.OnChangeScrollInfo
2013-10-01 21:08:30,176,View.OnChangeScrollInfo
2013-10-01 21:08:32,176,View.OnChangeCaretLine
2013-10-01 21:08:40,176,Edit.GoToDefinition
2013-10-01 21:08:43,176,Edit.LineDown
2013-10-01 21:08:44,176,Edit.LineDown
2013-10-01 21:08:50,176,Edit.LineDown
2013-10-01 21:08:51,176,Edit.LineDown
2013-10-01 21:08:52,176,Edit.LineDown
2013-10-01 21:08:53,176,Edit.LineDown
2013-10-01 21:08:54,176,Edit.LineDown
2013-10-01 21:08:55,176,Edit.LineDown
2013-10-01 21:08:56,176,Edit.LineDown
2013-10-01 21:09:22,176,View.VisualStudioBgOrFg
2013-10-01 21:17:36,176,Edit.LineDown
2013-10-01 21:17:37,176,Edit.LineDown
2013-10-01 21:17:52,176,View.VisualStudioBgOrFg
2013-10-01 21:20:16,176,View.OnChangeCaretLine
2013-10-01 21:20:18,176,Window.NextDocumentWindowNav
2013-10-01 21:20:20,176,Window.NextDocumentWindowNav
2013-10-01 21:20:21,176,View.OnChangeCaretLine
2013-10-01 21:21:13,176,View.OnChangeCaretLine
2013-10-01 21:21:22,176,Edit.Copy
2013-10-01 21:21:23,176,View.Find and Replace
2013-10-01 21:21:23,176,Edit.FindinFiles
2013-10-01 21:21:24,176,View.OnChangeScrollInfo
2013-10-01 21:21:24,176,View.Find Results 1
2013-10-01 21:21:24,176,View.OnChangeCaretLine
2013-10-01 21:21:24,176,Edit.Paste
2013-10-01 21:21:27,176,View.OnChangeCaretLine
2013-10-01 21:21:29,176,View.OnChangeScrollInfo
2013-10-01 21:21:35,176,View.OnChangeCaretLine
2013-10-01 21:21:36,176,Edit.LineDown
2013-10-01 21:21:37,176,Edit.LineDown
2013-10-01 21:21:39,176,Edit.LineDown
2013-10-01 21:21:40,176,Edit.LineDown
2013-10-01 21:21:40,176,View.OnChangeScrollInfo
2013-10-01 21:21:44,176,View.OnChangeScrollInfo
2013-10-01 21:21:45,176,View.OnChangeScrollInfo
2013-10-01 21:21:46,176,View.OnChangeCaretLine
2013-10-01 21:21:47,176,View.OnChangeCaretLine
2013-10-01 21:23:48,176,View.Find Results 1
2013-10-01 21:23:48,176,View.OnChangeCaretLine
2013-10-01 21:23:49,176,View.OnChangeCaretLine
2013-10-01 21:23:52,176,Edit.LineUp
