timestamp,developer_id,message
2013-10-02 00:39:30,185,Debug.Debug Break Mode
2013-10-02 00:39:31,185,Debug.Debug Run Mode
2013-10-02 00:39:31,185,Debug.Debug Break Mode
2013-10-02 00:39:31,185,Debug.StepOver
2013-10-02 00:39:34,185,Debug.Debug Break Mode
2013-10-02 00:39:34,185,Debug.StepOver
2013-10-02 00:39:34,185,Debug.Debug Run Mode
2013-10-02 00:39:35,185,Debug.Debug Run Mode
2013-10-02 00:39:35,185,View.OnChangeCaretLine
2013-10-02 00:39:35,185,Debug.Debug Break Mode
2013-10-02 00:39:35,185,Debug.StepOver
2013-10-02 00:39:38,185,Debug.StepOver
2013-10-02 00:39:38,185,Debug.Debug Run Mode
2013-10-02 00:39:38,185,Debug.Debug Break Mode
2013-10-02 00:39:53,185,View.OnChangeCaretLine
2013-10-02 00:39:56,185,Debug.StepOver
2013-10-02 00:39:56,185,Debug.Debug Break Mode
2013-10-02 00:39:56,185,View.OnChangeCaretLine
2013-10-02 00:39:56,185,Debug.Debug Run Mode
2013-10-02 00:39:57,185,Debug.StepOver
2013-10-02 00:39:57,185,Debug.Debug Run Mode
2013-10-02 00:39:58,185,Debug.Debug Break Mode
2013-10-02 00:40:03,185,Debug.Debug Run Mode
2013-10-02 00:40:03,185,Debug.StepOver
2013-10-02 00:40:03,185,Debug.Debug Break Mode
2013-10-02 00:40:19,185,View.OnChangeCaretLine
2013-10-02 00:40:20,185,Debug.ToggleBreakpoint
2013-10-02 00:40:21,185,Debug.Debug Break Mode
2013-10-02 00:40:21,185,Debug.Debug Run Mode
2013-10-02 00:40:21,185,Debug.Start
2013-10-02 00:40:22,185,Debug.Debug Run Mode
2013-10-02 00:40:22,185,Debug.StepInto
2013-10-02 00:40:22,185,Debug.Debug Break Mode
2013-10-02 00:40:23,185,View.OnChangeCaretLine
2013-10-02 00:40:23,185,Debug.Debug Run Mode
2013-10-02 00:40:23,185,Debug.StepOver
2013-10-02 00:40:23,185,Debug.Debug Break Mode
2013-10-02 00:40:24,185,Debug.StepOver
2013-10-02 00:40:24,185,Debug.Debug Run Mode
2013-10-02 00:40:25,185,Debug.Debug Break Mode
2013-10-02 00:40:27,185,Debug.Debug Run Mode
2013-10-02 00:40:27,185,Debug.Debug Break Mode
2013-10-02 00:40:27,185,View.OnChangeCaretLine
2013-10-02 00:40:27,185,Debug.StepOver
2013-10-02 00:40:30,185,Debug.Debug Run Mode
2013-10-02 00:40:30,185,Debug.Debug Break Mode
2013-10-02 00:40:30,185,View.OnChangeCaretLine
2013-10-02 00:40:30,185,Debug.StepOver
2013-10-02 00:40:31,185,Debug.StepOver
2013-10-02 00:40:31,185,Debug.Debug Run Mode
2013-10-02 00:40:31,185,Debug.Debug Break Mode
2013-10-02 00:40:33,185,Debug.Start
2013-10-02 00:40:33,185,Debug.Debug Run Mode
2013-10-02 00:40:34,185,View.OnChangeCaretLine
2013-10-02 00:40:36,185,Debug.Debug Run Mode
2013-10-02 00:40:43,185,View.VisualStudioBgOrFg
2013-10-02 00:40:48,185,View.OnChangeScrollInfo
2013-10-02 00:40:52,185,View.OnChangeCaretLine
2013-10-02 00:40:53,185,Debug.ToggleBreakpoint
2013-10-02 00:40:55,185,Debug.Debug Break Mode
2013-10-02 00:40:55,185,View.OnChangeCaretLine
2013-10-02 00:40:58,185,View.OnChangeCaretLine
2013-10-02 00:40:58,185,Debug.Debug Break Mode
2013-10-02 00:40:58,185,View.OnChangeScrollInfo
2013-10-02 00:40:58,185,Debug.Start
2013-10-02 00:40:58,185,Debug.Debug Run Mode
2013-10-02 00:40:59,185,Debug.Debug Break Mode
2013-10-02 00:41:00,185,Debug.Debug Run Mode
2013-10-02 00:41:00,185,Debug.Debug Break Mode
2013-10-02 00:41:00,185,Debug.StepOver
2013-10-02 00:41:31,185,Debug.Debug Run Mode
2013-10-02 00:41:31,185,Debug.StepOver
2013-10-02 00:41:32,185,Debug.StepOver
2013-10-02 00:41:32,185,Debug.Debug Break Mode
2013-10-02 00:41:32,185,Debug.Debug Run Mode
2013-10-02 00:41:33,185,Debug.StepOver
2013-10-02 00:41:33,185,Debug.Debug Break Mode
2013-10-02 00:41:33,185,Debug.Debug Run Mode
2013-10-02 00:41:34,185,Debug.StepOver
2013-10-02 00:41:34,185,Debug.Debug Break Mode
2013-10-02 00:41:34,185,Debug.Debug Run Mode
2013-10-02 00:41:35,185,Debug.Debug Break Mode
2013-10-02 00:41:35,185,Debug.StepOver
2013-10-02 00:41:35,185,View.OnChangeCaretLine
2013-10-02 00:41:35,185,Debug.Debug Run Mode
2013-10-02 00:41:36,185,Debug.StepOver
2013-10-02 00:41:36,185,Debug.Debug Run Mode
2013-10-02 00:41:36,185,Debug.Debug Break Mode
2013-10-02 00:41:37,185,Debug.StepOver
2013-10-02 00:41:37,185,Debug.Debug Break Mode
2013-10-02 00:41:37,185,Debug.Debug Run Mode
2013-10-02 00:41:38,185,View.OnChangeCaretLine
2013-10-02 00:41:38,185,Debug.StepOver
2013-10-02 00:41:38,185,Debug.Debug Break Mode
2013-10-02 00:41:38,185,Debug.Debug Run Mode
2013-10-02 00:41:39,185,Debug.StepOver
2013-10-02 00:41:39,185,Debug.Debug Run Mode
2013-10-02 00:41:39,185,Debug.Debug Break Mode
2013-10-02 00:41:40,185,Debug.Debug Run Mode
2013-10-02 00:41:40,185,Debug.Debug Break Mode
2013-10-02 00:41:40,185,Debug.StepOver
2013-10-02 00:41:40,185,View.OnChangeCaretLine
2013-10-02 00:41:41,185,Debug.StepOver
2013-10-02 00:41:41,185,Debug.Debug Break Mode
2013-10-02 00:41:41,185,Debug.Debug Run Mode
2013-10-02 00:41:42,185,Debug.Debug Run Mode
2013-10-02 00:41:42,185,View.OnChangeCaretLine
2013-10-02 00:41:42,185,Debug.StepOver
2013-10-02 00:41:42,185,Debug.Debug Break Mode
2013-10-02 00:41:43,185,Debug.Debug Break Mode
2013-10-02 00:41:43,185,View.OnChangeCaretLine
2013-10-02 00:41:43,185,Debug.StepOver
2013-10-02 00:41:43,185,Debug.Debug Run Mode
2013-10-02 00:41:44,185,View.OnChangeCaretLine
2013-10-02 00:41:44,185,Debug.StepOver
2013-10-02 00:41:44,185,Debug.Debug Run Mode
2013-10-02 00:41:44,185,Debug.Debug Break Mode
2013-10-02 00:41:45,185,Debug.Debug Break Mode
2013-10-02 00:41:45,185,Debug.Debug Run Mode
2013-10-02 00:41:45,185,Debug.StepOver
2013-10-02 00:41:46,185,Debug.Debug Run Mode
2013-10-02 00:41:46,185,Debug.Debug Break Mode
2013-10-02 00:41:46,185,Debug.StepOver
2013-10-02 00:41:47,185,Debug.Debug Break Mode
2013-10-02 00:41:47,185,Debug.Debug Run Mode
2013-10-02 00:41:47,185,Debug.StepOver
2013-10-02 00:41:48,185,Debug.StepOver
2013-10-02 00:41:48,185,Debug.Debug Break Mode
2013-10-02 00:41:48,185,View.OnChangeCaretLine
2013-10-02 00:41:48,185,Debug.Debug Run Mode
2013-10-02 00:41:52,185,Debug.Debug Run Mode
2013-10-02 00:41:52,185,Debug.Start
2013-10-02 00:41:54,185,View.OnChangeCaretLine
2013-10-02 00:41:56,185,Debug.Debug Run Mode
2013-10-02 00:42:13,185,View.VisualStudioBgOrFg
2013-10-02 00:42:21,185,Window.NextDocumentWindowNav
2013-10-02 00:42:28,185,Debug.ToggleBreakpoint
2013-10-02 00:42:31,185,Debug.Debug Break Mode
2013-10-02 00:42:34,185,Debug.Debug Run Mode
2013-10-02 00:42:34,185,Debug.Debug Break Mode
2013-10-02 00:42:34,185,Debug.Start
2013-10-02 00:42:35,185,Debug.Debug Run Mode
2013-10-02 00:42:35,185,Debug.Debug Break Mode
2013-10-02 00:42:35,185,Debug.Start
2013-10-02 00:42:36,185,Debug.Debug Break Mode
2013-10-02 00:42:36,185,Debug.Debug Run Mode
2013-10-02 00:42:36,185,Debug.Start
2013-10-02 00:42:37,185,Debug.Debug Break Mode
2013-10-02 00:42:37,185,Debug.StepOver
2013-10-02 00:42:37,185,Debug.Debug Run Mode
2013-10-02 00:42:54,185,Debug.ToggleBreakpoint
2013-10-02 00:42:55,185,Debug.Debug Break Mode
2013-10-02 00:42:55,185,Debug.Debug Run Mode
2013-10-02 00:42:55,185,Debug.Start
2013-10-02 00:42:56,185,Debug.StepOver
2013-10-02 00:42:56,185,Debug.Debug Break Mode
2013-10-02 00:42:56,185,Debug.Debug Run Mode
2013-10-02 00:43:05,185,Debug.StepOver
2013-10-02 00:43:05,185,Debug.Debug Break Mode
2013-10-02 00:43:05,185,Debug.Debug Run Mode
2013-10-02 00:43:22,185,Debug.QuickWatch
2013-10-02 00:43:23,185,Debug.Debug Run Mode
2013-10-02 00:43:23,185,Debug.Start
2013-10-02 00:43:24,185,View.OnChangeCaretLine
2013-10-02 00:43:26,185,Debug.Debug Run Mode
2013-10-02 00:43:37,185,Window.NextDocumentWindowNav
2013-10-02 00:44:43,185,View.VisualStudioBgOrFg
2013-10-02 00:44:44,185,Debug.Debug Break Mode
2013-10-02 00:44:58,185,Debug.Debug Run Mode
2013-10-02 00:44:58,185,Debug.Start
2013-10-02 00:44:58,185,Debug.Debug Break Mode
2013-10-02 00:44:59,185,Debug.Debug Break Mode
2013-10-02 00:44:59,185,Debug.Debug Run Mode
2013-10-02 00:44:59,185,Debug.Start
2013-10-02 00:45:00,185,Debug.Debug Run Mode
